year,MinLAAPA06_,MinLAAPA07_,MinLAAPA08_,MinLAAPA09_,MinLAAPA10_,MinLAAPA11_,MinLAAPA13_,MinLAAPA15_,MinLAAPA17_,MinLAAPA19_
1697,0,0,0,40.24606704711914
1698,40.116294860839844,0,0,40.132713317871094
1699,40.01866912841797,0,40.00217819213867,40.03456497192383
1700,40.523250579833984,0,40.0026741027832,40.09914016723633
1701,40.56292724609375,0,40.00245666503906,40.08252716064453
1702,40.126609802246094,0,40.0672721862793,40.003360748291016
1703,40.01329803466797,0,40.021968841552734,40.05889129638672
1704,40.10331726074219,0,40.01911544799805,40.23086166381836
1705,40.35606384277344,0,40.205474853515625,40.427085876464844,0,0,40.48246765136719
1706,40.18150329589844,0,40.05894088745117,40.199588775634766,0,0,40.40985107421875
1707,40.05171203613281,0,40.050235748291016,40.10189437866211,0,0,40.4336051940918
1708,40.079368591308594,0,40.53355026245117,40.19175338745117,0,0,40.230674743652344
1709,40.12405776977539,0,40.12783432006836,40.58051681518555,0,0,40.048255920410156
1710,40.00349044799805,0,14.408550262451172,40.02659606933594,0,0,40.083290100097656
1711,40.14786148071289,0,7.855432510375977,40.00251770019531,0,0,41.16915512084961
1712,40.76753234863281,0,15.075844764709473,40.5141487121582,0,40.848777770996094,40.34469985961914
1713,40.05936050415039,0,8.482160568237305,40.0478630065918,0,41.11221694946289,40.23850631713867
1714,40.01848220825195,0,6.154846668243408,40.01365661621094,0,40.06733322143555,40.06802749633789
1715,40.00008773803711,0,14.847862243652344,40.159393310546875,0,40.249019622802734,40.31074523925781
1716,40.08393478393555,0,5.0036940574646,40.100303649902344,0,41.00363540649414,40.12894058227539
1717,40.165279388427734,0,5.704165458679199,40.00210189819336,0,41.111732482910156,40.05543518066406
1718,40.208526611328125,0,6.751373767852783,40.1163330078125,0,40.914772033691406,41.10334014892578
1719,40.40929412841797,0,5.959539890289307,40.083770751953125,0,40.19723892211914,40.144283294677734
1720,40.19740295410156,0,6.813071250915527,40.243587493896484,0,40.30400466918945,40.24320602416992
1721,40.337955474853516,0,5.446990013122559,0,0,40.10042190551758,40.46080780029297,0,60.12495803833008
1722,40.01063537597656,0,7.227239608764648,40.110939025878906,0,41.4842414855957,40.20811462402344,0,60.15788650512695
1723,40.09992599487305,0,40.176025390625,40.029048919677734,0,41.193687438964844,40.108421325683594,0,60.168678283691406
1724,40.02684020996094,0,43.99100875854492,40.09904479980469,0,42.575862884521484,40.0347900390625,0,60.04353332519531
1725,40.36894989013672,40.05942916870117,40.72718811035156,40.16574478149414,0,40.05096435546875,40.37150955200195,0,60.084712982177734
1726,40.34467697143555,40.0350341796875,41.67918014526367,40.094696044921875,0,41.64719772338867,40.29600143432617,0,60.060333251953125
1727,40.005897521972656,40.01835632324219,40.09157180786133,40.03596878051758,0,43.28288650512695,40.06717300415039,0,60.10462951660156
