year,RWDAPA06_,RWDAPA07_,RWDAPA08_,RWDAPA09_,RWDAPA10_,RWDAPA11_,RWDAPA13_,RWDAPA15_,RWDAPA17_,RWDAPA19_
1697,0,0,0,0.49203747510910034
1698,0.5015091896057129,0,0,0.5040578842163086
1699,0.4886922538280487,0,-9999,0.4948439598083496
1700,0.46233445405960083,0,-9999,0.4612477421760559
1701,0.4097771644592285,0,-9999,0.46613645553588867
1702,0.4115896224975586,0,-9999,0.4533386826515198
1703,0.43377548456192017,0,-9999,0.5280749797821045
1704,0.41051191091537476,0,-9999,0.47030678391456604
1705,0.4112338721752167,0,-9999,0.4213431775569916,0,0,0.545078456401825
1706,0.42194363474845886,0,0.4135139584541321,0.4169701337814331,0,0,0.4635065793991089
1707,0.4550102651119232,0,0.44715240597724915,0.4770563840866089,0,0,0.43543151021003723
1708,0.4419858157634735,0,0.39232566952705383,0.4404953718185425,0,0,0.45243513584136963
1709,0.47655874490737915,0,0.4185229539871216,0.47395843267440796,0,0,0.41442736983299255
1710,0.44059452414512634,0,0.4742014408111572,0.4658359885215759,0,0,0.42247241735458374
1711,0.4609559178352356,0,0.49179700016975403,0.4650461971759796,0,0,0.4058590233325958
1712,0.4262927770614624,0,0.4766068756580353,0.42618444561958313,0,0.4869683086872101,0.4303257465362549
1713,0.4656657874584198,0,0.48980969190597534,0.46387985348701477,0,0.5128526091575623,0.4162866473197937
1714,0.5239642262458801,0,0.5726913809776306,0.49062681198120117,0,0.6522984504699707,0.5037562847137451
1715,0.4696860611438751,0,0.5144930481910706,0.48983728885650635,0,0.5302696824073792,0.4684964120388031
1716,0.4262393116950989,0,0.49948227405548096,0.43546274304389954,0,0.5289065837860107,0.4809311628341675
1717,0.49124324321746826,0,0.5045089721679688,0.4826948344707489,0,0.5730151534080505,0.4367305338382721
1718,0.46086767315864563,0,0.5120093822479248,0.44556543231010437,0,0.49673083424568176,0.4352610111236572
1719,0.4720696806907654,0,0.4857763946056366,0.480368047952652,0,0.5212249159812927,0.4643566906452179
1720,0.48781049251556396,0,0.5023139119148254,0.44910502433776855,0,0.49411389231681824,0.4663982093334198
1721,0.4520449936389923,0,0.5742834210395813,0,0,0.5178474187850952,0.4069206118583679,0,0.6288162469863892
1722,0.5022841095924377,0,0.5661378502845764,0.5520682334899902,0,0.5008832812309265,0.4339253008365631,0,0.4490378797054291
1723,0.47186192870140076,0,0.697171688079834,0.493892103433609,0,0.4857409596443176,0.47687363624572754,0,0.446709007024765
1724,0.5324819684028625,0,0.408966064453125,0.5193683505058289,0,0.5302945375442505,0.7119193077087402,0,0.4408791959285736
1725,0.4850153625011444,0.5191046595573425,0.5881452560424805,0.5513768792152405,0,0.5435086488723755,0.448843389749527,0,0.47714024782180786
1726,0.5028998851776123,0.5277503132820129,0.5513623356819153,0.5164507031440735,0,0.5519972443580627,0.48539575934410095,0,0.48176589608192444
1727,0.4657273292541504,0.5061806440353394,0.45151594281196594,0.47913026809692383,0,0.48764747381210327,0.4751027226448059,0,0.5051296949386597
1728,0.483477383852005,0.49655184149742126,0.41090086102485657,0.4846706688404083,0,0.49372345209121704,0.472893625497818,0,0.4760778844356537
