year,CWTriAPA06_,CWTriAPA07_,CWTriAPA08_,CWTriAPA09_,CWTriAPA10_,CWTriAPA11_,CWTriAPA13_,CWTriAPA15_,CWTriAPA17_,CWTriAPA19_
1697,0,0,0,1.9338339567184448
1698,2.7780449390411377,0,0,2.3430440425872803
1699,2.79575777053833,0,-9999,2.7778875827789307
1700,2.9742350578308105,0,-9999,2.642087697982788
1701,2.687523603439331,0,-9999,2.517918348312378
1702,2.77270245552063,0,-9999,2.5027058124542236
1703,2.970290422439575,0,-9999,3.136509895324707
1704,2.8668580055236816,0,-9999,2.8698065280914307
1705,2.8213798999786377,0,-9999,2.7391858100891113,0,0,2.468883514404297
1706,2.9303815364837646,0,2.500006675720215,2.753394365310669,0,0,2.4349429607391357
1707,3.147580623626709,0,2.8152823448181152,3.299003839492798,0,0,2.3135056495666504
1708,3.0222856998443604,0,2.348306894302368,2.955019235610962,0,0,2.475010395050049
1709,3.249969482421875,0,2.760573148727417,3.357409715652466,0,0,2.424490213394165
1710,2.8618383407592773,0,2.8759262561798096,3.1134302616119385,0,0,2.497709274291992
1711,3.3727312088012695,0,3.7765884399414062,3.4153223037719727,0,0,2.395388603210449
1712,2.7180449962615967,0,3.159632444381714,2.914853811264038,0,3.731750726699829,2.3728489875793457
1713,3.1825549602508545,0,3.4699063301086426,3.243731737136841,0,4.009592533111572,2.2163796424865723
1714,3.670356273651123,0,4.437769889831543,3.518510341644287,0,5.8952507972717285,3.0874083042144775
1715,3.5713136196136475,0,4.062177658081055,3.457352876663208,0,4.732067584991455,3.068683385848999
1716,3.1258389949798584,0,3.3385331630706787,3.0561439990997314,0,4.328495502471924,2.8684427738189697
1717,3.7748026847839355,0,4.1157307624816895,3.6463308334350586,0,4.666355133056641,2.61771297454834
1718,3.0370583534240723,0,3.6843388080596924,3.277266263961792,0,3.7486112117767334,2.610820770263672
1719,3.2529356479644775,0,3.1516172885894775,3.4121358394622803,0,3.889993667602539,2.8620784282684326
1720,3.7533867359161377,0,3.9885759353637695,3.398355007171631,0,4.0788493156433105,3.055497646331787
1721,3.263660430908203,0,4.599982261657715,0,0,4.110401630401611,2.6471140384674072,0,4.026461601257324
1722,3.6715219020843506,0,4.950119495391846,4.13189697265625,0,4.216403007507324,2.9563510417938232,0,2.8717551231384277
1723,3.485295295715332,0,5.589250087738037,3.7883799076080322,0,3.781890630722046,3.4723925590515137,0,2.831756591796875
1724,3.927384614944458,0,3.5801615715026855,3.9536914825439453,0,4.21297025680542,5.061368942260742,0,2.9872822761535645
1725,3.694918155670166,3.513120412826538,5.469789981842041,4.102420806884766,0,4.542806625366211,2.9383718967437744,0,3.33654522895813
1726,4.039369583129883,3.364442825317383,5.113157749176025,3.9579479694366455,0,4.68503999710083,3.4251599311828613,0,3.171952486038208
1727,3.4912588596343994,3.250276803970337,3.462162971496582,3.52933669090271,0,4.105062007904053,3.34578275680542,0,3.409363031387329
1728,3.50789475440979,3.3124423027038574,2.9818034172058105,3.765749454498291,0,3.9607293605804443,3.8623366355895996,0,3.3854479789733887
1729,3.6634602546691895,3.063795566558838,3.5590457916259766,0,0,4.060128688812256,3.547701358795166,2.7416574954986572,3.2539126873016357
1730,3.794506311416626,3.217707633972168,4.313333988189697,2.951300621032715,0,4.27670431137085,3.2757155895233154,2.5429089069366455,2.8285775184631348
1731,0,3.6658613681793213,3.4015181064605713,3.262838125228882,0,3.4630861282348633,3.847607374191284,2.6275269985198975,2.9604005813598633
1732,4.666481018066406,2.983999729156494,3.586817502975464,3.0685718059539795,0,4.19076681137085,3.4953510761260986,2.8787906169891357,3.290273427963257
1733,4.297378063201904,2.8288803100585938,3.3162269592285156,2.7456648349761963,0,3.860482931137085,3.0031015872955322,3.1060662269592285,3.5946812629699707
1734,4.716170310974121,0,3.5753872394561768,3.1236236095428467,0,4.168413162231445,3.4079015254974365,2.5966155529022217,3.3067567348480225
1735,3.918168783187866,3.398890733718872,3.382840394973755,3.047337055206299,0,3.734203577041626,2.9163296222686768,2.614938735961914,3.3703713417053223
1736,3.8964569568634033,3.14853835105896,3.3868353366851807,3.3501999378204346,0,3.803718090057373,2.8382349014282227,2.8491151332855225,3.2629380226135254
1737,3.9931211471557617,3.6517200469970703,3.571120262145996,3.616690158843994,0,3.9058194160461426,3.032435894012451,2.8237006664276123,3.4897611141204834
1738,3.9332776069641113,3.78867244720459,3.65024995803833,3.684440851211548,0,4.185819149017334,3.0571627616882324,2.6278443336486816,3.3538854122161865,2.623844861984253
1739,3.3280630111694336,3.2494957447052,3.1301000118255615,3.275282144546509,2.9081339836120605,3.4759984016418457,3.4070210456848145,2.632460117340088,3.187565565109253,2.776545763015747
1740,3.795992612838745,3.2258827686309814,3.313056468963623,3.451972246170044,2.755263328552246,3.775756597518921,2.931086540222168,2.9732115268707275,3.0877256393432617,2.734488010406494
1741,3.854447841644287,4.112183094024658,3.2105937004089355,3.600666046142578,2.735156536102295,3.5987205505371094,3.117974042892456,3.074427604675293,3.165896415710449,2.5693042278289795
1742,3.8940072059631348,3.518437385559082,3.2652745246887207,3.3854928016662598,2.4527029991149902,3.2910563945770264,3.3399364948272705,2.8449530601501465,2.9447073936462402,2.6801328659057617
1743,4.022757053375244,3.348064422607422,3.264643430709839,5.676334381103516,2.5281543731689453,3.3807532787323,3.378849983215332,3.0063693523406982,3.0027434825897217,2.6037330627441406
